"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"16",1859850,"TUN4135",4135,"2018-09-15",2018,1,"Strategic development","Okba Ibn Nafaa Brigade","",3,"Civilians (Algeria)","",7,37,"Northern Africa","Kasserine","Feriana","","Bir Bou Haya","35.1222","8.5396",2,"Tunisie Numerique","Subnational","Non-violent activity: On September 15, about twenty Okba Ibn Nafaa Brigade militants set up a fake checkpoint in the area of Bou Haya, stopping an Algerian national.","0",1537223010
"17",1859849,"TUN4134",4134,"2018-09-12",2018,1,"Riots/Protests","Rioters (Tunisia)","Journalists (Tunisia)",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Ariana","Soukra","","Ariana","36.8601","10.1934",1,"Mosaique","Subnational","On September 12, employees and journalists at Hannibal TV blocked a road and protested near the governorate headquarters, demanding the regional authorities to interevene in order to pay their salaries and regulate their working situation, there were confrontations with security forces who broke up the protest.","0",1537223010
"18",1859848,"TUN4133",4133,"2018-09-11",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",2,"Shems","Subnational","On September 11, residents from Thelja and Ennacim blocked the road between Metlaoui and Tozeur (coded as Metlaoui at geoprecision 2) in protest against against the disruption in the distribution of tap water.","0",1537223010
"19",1756516,"TUN4130",4130,"2018-09-07",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"Police Forces of Tunisia (2014-)","",1,16,"Northern Africa","Manouba","Oued Ellil","","Oued Ellil","36.8341","10.0406",1,"Realites; Tunisie Numerique; Espace Manager","Subnational","On September 7, police broke up a protest by workers of a cookie factory in Oued Ellil. The sit-in had lasted for almost two months.","0",1536611204
"20",1756517,"TUN4131",4131,"2018-09-07",2018,1,"Riots/Protests","Protesters (Tunisia)","SNFSI: National Union of Internal Security Forces",6,"","",0,60,"Northern Africa","Gabes","Gabes Medina","","Gabes","33.8815","10.0982",1,"Tunisie Numerique","Subnational","On September 6, SNFSI organized a sit in protest against aggressions of security personnel in front of the regional directorate of in Gabes.","0",1536611204
"21",1859847,"TUN4132",4132,"2018-09-07",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sousse","Sidi Bou Ali","","Menzel Gere","36.0130","10.3803",1,"Mosaique","Subnational","On September 7, protesters in Menzel Gare blocked a train and burned tires in protest against increased tariffs for rural transport.","0",1537223010
"22",1756515,"TUN4129",4129,"2018-09-06",2018,1,"Riots/Protests","Protesters (Tunisia)","SNFSI: National Union of Internal Security Forces",6,"","",0,60,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",1,"Tunisie Numerique","Subnational","On September 6, SNFSI organized a sit in protest against aggressions of security personnel in front of the regional directorate of traffic police in Bizerte.","0",1536611204
"23",1756513,"TUN4127",4127,"2018-09-05",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Jendouba","Jendouba Nord","","Jendouba","36.5011","8.7802",1,"Mosaique","Subnational","On September 5, protesters blocked roads and burned tires in reaction to the self-immolation of a young man in front of the police station in Jendouba, security forces dispersed the protesters by firing tear gas.","0",1536611204
"24",1756514,"TUN4128",4128,"2018-09-05",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Menzel Bouzaiene","","Menzel Bouzaiane","34.5740","9.4290",1,"Shems; Tunisie Numerique","Subnational","On September 5, unemployed youth protested in Menzel Bouzaine against the non-implementation of an agreement signed to employ youth, preventing three trucks and train transporting phosphate to pass through.","0",1536611204
"25",1756512,"TUN4126",4126,"2018-09-04",2018,1,"Strategic development","Military Forces of Tunisia (2014-)","",1,"","",0,10,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",2,"Mosaique; Tunisie Numerique","Subnational","Defusal: On September 4, soldiers dismantled two IED planted by militants near Mount Chaambi.","0",1536611204
"26",1756509,"TUN4123",4123,"2018-09-03",2018,1,"Remote violence","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","",1,12,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",1,"Mosaique; Tunisie Numerique","Subnational","On September 3, two soldiers wounded by the explosion of an IED at Mount Mghila, the IED was most likely planted by Soldiers of the Caliphate militants.","0",1536611204
"27",1756510,"TUN4124",4124,"2018-09-03",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sousse","Enfidha","","Enfida","36.1353","10.3808",2,"Tunisie Numerique","Subnational","On September 3, residents protested on the road between Enfida and Kondar against the bad performance of public transport and the repeated delays.","0",1536611204
"28",1756511,"TUN4125",4125,"2018-09-03",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Tunisie Numerique","Subnational","On September 3, candidates of recruitment contest for the Gafsa Phosphates Company (CPG) staged a protest in front of the company headquarters in Gafsa, demanding that the results be declared.","0",1536611204
"29",1743350,"TUN4121",4121,"2018-08-31",2018,1,"Remote violence","Military Forces of Tunisia (2014-)","",1,"Soldiers of the Caliphate","",2,12,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",1,"Hakaekonline; Shems; Mosaique","Subnational","On August 31, the Tunisian air force carried out airstrikes at Mount Mghila, Kasserine, and the Tunisian Ministry of defense released gun cam footage for the first time ever in connection to an ongoing military operation. A provisional toll indicates that at least four Soldiers of the caliphate militants were killed and three others wounded.","4",1536004167
"30",1743349,"TUN4120",4120,"2018-08-30",2018,1,"Remote violence","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","",1,12,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",1,"Mosaique; Alchourouk","Subnational","On August 30, five soldiers were wounded by the explosion of an IED at Mount Mghila, Kasserine, the IED was presumably planted by Soldiers of the caliphate militants.","0",1536004167
"31",1743347,"TUN4118",4118,"2018-08-29",2018,1,"Remote violence","Soldiers of the Caliphate","",2,"Military Forces of Tunisia (2014-)","",1,12,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",1,"Shems; Tunisie Numerique","Subnational","On August 29, a soldier was wounded by the explosion of an IED at Mount Mghila, Kasserine, the IED was presumably planted by Soldiers of the caliphate militants.","0",1536004167
"32",1743348,"TUN4119",4119,"2018-08-29",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Sidi El Bechir","","Bab El Bhar","36.7971","10.1774",1,"Tunisie Numerique","Subnational","On August 29, retirees at Avenue Habib Bourguiba in downtown Tunis, protested against poor living conditions, stagnation of purchase power and demanded that pensions would be increased in parallell with the salaries of active workers.","0",1536004167
"33",1743346,"TUN4117",4117,"2018-08-28",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",1,"TAP; Mosaique","Subnational-National","On August 28, protesters blocked roads and burned tires in downtown Ben Guerdane, the protesters also clashed with security forces and the police chief was struck in the head by a stone thrown, security forces arrested a group of protesters and dispersed the rest by firing tear gas.","0",1536004167
"34",1743345,"TUN4116",4116,"2018-08-27",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",1,"Mosaique","Subnational","On August 27, protesters burned tires and clashed with security forces in downtown Ben Guerdane, the security forces responded by firing tear gas.","0",1536004167
"35",1743344,"TUN4115",4115,"2018-08-23",2018,1,"Strategic development","Soldiers of the Caliphate","",2,"Civilians (Tunisia)","",7,27,"Northern Africa","Kasserine","Hassi El Ferid","","Jebel Selloum","35.0749","8.9058",2,"Mosaique; Realites","Subnational","Looting: On August 23, presumed Soldiers of the Caliphate militants raided a house near Mount Salloum in hunt for supplies.","0",1536004167
"36",1743343,"TUN4114",4114,"2018-08-22",2018,1,"Strategic development","Soldiers of the Caliphate","",2,"Civilians (Tunisia)","",7,27,"Northern Africa","Kasserine","Sbiba","","Jebel Mghila","35.4013","9.2063",2,"Mosaique","Subnational","Looting: On August 22, presumed Soldiers of the Caliphate raided a house and seized supplies while threatening the residents in the area of Fej Et Tine near Mount Mghila.","0",1536004167
"37",1743342,"TUN4113",4113,"2018-08-20",2018,1,"Remote violence","Military Forces of Tunisia (2014-)","",1,"Unidentified Armed Group (Tunisia)","",3,13,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Tunisie Numerique","Subnational","On August 20, army units shelled suspected militant positions in the western heights of Kasserine (coded as Jebel ech Chambi at geoprecision 2). It is unclear which group was targeted.","0",1536004167
"38",1743340,"TUN4111",4111,"2018-08-19",2018,1,"Remote violence","Military Forces of Tunisia (2014-)","",1,"Unidentified Armed Group (Tunisia)","",3,13,"Northern Africa","Kasserine","Kasserine Sud","","Jebel ech Chambi","35.2068","8.6827",1,"Tunisie Numerique","Subnational","On August 20, army units shelled suspected militant positions in the western heights of Kasserine (coded as Jebel ech Chambi at geoprecision 2). It is unclear which group was targeted.","0",1536004167
"39",1743341,"TUN4112",4112,"2018-08-19",2018,1,"Remote violence","Military Forces of Tunisia (2014-)","",1,"Unidentified Armed Group (Tunisia)","",3,13,"Northern Africa","Le Kef","Sakiet Sidi Youssef","","Jebel Ouargha","36.2051","8.4920",1,"Tunisie Numerique","Subnational","On August 20, army units shelled suspected militant positions in the western heights of Kasserine (coded as Jebel ech Chambi at geoprecision 2). It is unclear which group was targeted.","0",1536004167
"40",1743339,"TUN4110",4110,"2018-08-13",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaique","Subnational","On August 13, people demonstrated in support of the COLIBE report which projects enhanced individual rights and equality in downtown Tunis.","0",1536004167
"41",1743337,"TUN4108",4108,"2018-08-11",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"TAP","National","On August 11, several thousands of people protested in downtown Tunis against the COLIBE project which aims to enhance equality and individual freedoms.","0",1536004167
"42",1743338,"TUN4109",4109,"2018-08-11",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Ras Ajdir","33.1500","11.5667",2,"TAP","National","On August 11, traders continued their sit-in near the Ras Ajdir border crossing demanding employment and development for the region.","0",1536004167
"43",1743336,"TUN4107",4107,"2018-08-05",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"Civilians (Libya)","",7,67,"Northern Africa","Medenine","Ben Guerdane","","Ras Ajdir","33.1500","11.5667",2,"Libya Observer; Alwasat","Subnational-National","On August 5, people at the Ras Ajdir crossing protested to demand employment and development for the region, urging Libyans to cross into Libya through the Dehiba-Wasen crossing.","0",1536004167
"44",1743335,"TUN4106",4106,"2018-08-04",2018,1,"Riots/Protests","Protesters (Tunisia)","Muslim Group (Tunisia)",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"TAP","National","On August 4, imams, preachers and residents protested in Gafsa against the COLIBE project which aims to enhance equality and individual freedoms.","0",1536004167
"45",1743329,"TUN4100",4100,"2018-08-03",2018,2,"Strategic development","Military Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,"","",0,10,"Northern Africa","Le Kef","Kef Est","","El Kef","36.1742","8.7049",2,"Tunisie Numerique; TAP; Shems","Subnational","Movement of forces: Around August 3, additional security and military forces were reportedly dispatched to the Kef Governorate on the border with Algeria due to the heightened security threat in the wake of a deadly ambush in the neighboring governorate of Jendouba.","0",1536004167
"46",1743330,"TUN4101",4101,"2018-08-03",2018,1,"Strategic development","Military Forces of Tunisia (2014-) National Guard","",1,"","",0,10,"Northern Africa","Sidi Bou Zid","Sidi Ali Ben Aoun","","Sidi Ali Ben Aoun","34.8667","9.2000",1,"Tunisie Numerique","Subnational","Weapons seizure: On August 3, the National Guard seized and artisanal grenade and an IED in a clothes shop in Sidi Ali Ben Aoun, the devices were most likely hidden by Soldiers of the Caliphate militants, two individuals were also arrested.","0",1536004167
"47",1743331,"TUN4102",4102,"2018-08-03",2018,1,"Riots/Protests","Protesters (Tunisia)","Muslim Group (Tunisia)",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"TAP; Realites","Subnational-National","On August 3, imams, preachers and local civil society activists protested in Sfax against the COLIBE project which aims to enhance equality and individual freedoms.","0",1536004167
"48",1743332,"TUN4103",4103,"2018-08-03",2018,1,"Riots/Protests","Protesters (Tunisia)","Al Mahaba Political Party",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Realites","Subnational","On August 3, a protest was organized by the Mahaba party in downtown Tunis against the COLIBE project which aims to enhance equality and individual freedoms.","0",1536004167
"49",1743333,"TUN4104",4104,"2018-08-03",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",1,"Realites","Subnational","On August 3, people protested in Ben Guerdane against the COLIBE project which aims to enhance equality and individual freedoms.","0",1536004167
"50",1743334,"TUN4105",4105,"2018-08-03",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Realites","Subnational","On August 3, people protested in Tataouine against the COLIBE project which aims to enhance equality and individual freedoms.","0",1536004167
"51",1743328,"TUN4099",4099,"2018-08-01",2018,1,"Strategic development","Soldiers of the Caliphate","",2,"Civilians (Tunisia)","",7,27,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Mosaique; Menastream","Other-Subnational","Looting: A group of presumed Soldiers of the Caliphate militants carried out a carjacking at Mount Salloum and after robbed a bank in downtown Kasserine.","0",1536004167
"52",1743327,"TUN4098",4098,"2018-07-29",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Ghar el Melh","","Ghar el Melh","37.1694","10.1906",2,"Tunisie Numerique; Shems","Subnational","On July 29, owners of illegal parasols and food outlets protested on the road leading from the beaches of Ghar el Melah and Sidi Ali el Mekki.","0",1536004167
"53",1743326,"TUN4097",4097,"2018-07-24",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab el Bhar","","Bab el Bhar","36.7991","10.1755",1,"Tunisie Numerique; Webdo","Subnational","On July 24, retirees protested outside the UGTT headquarters in downtown Tunis against government plan to amend a pensions law.","0",1536004167
"54",1722971,"TUN4094",4094,"2018-07-20",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sfax","Sakiet Eddaier","","Sakiet Ed Daier","34.7944","10.8062",1,"Directinfo","Subnational","On July 20, residents of Essaadi in Sakiet Eddaier blocked the main road and burned tires, in protest against repetitive disturbances in the distribution of drinking water.","0",1532355227
"55",1743325,"TUN4096",4096,"2018-07-20",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",2,"Tunisie Numerique","Subnational","On July 20, residents of Saltaniya near Sfax (coded as Sfax at geoprecision 2) protested in the area against water cuts.","0",1536004167
"56",1743324,"TUN4095",4095,"2018-07-18",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Ras Ajdir","33.1500","11.5667",1,"Alwasat","National","On July 18, protesters prevented passage on the road for Libyan transport vehicles at the Ras Ajdir border crossing.","0",1536004167
"57",1756508,"TUN4122",4122,"2018-07-17",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Manouba","Oued Ellil","","Oued Ellil","36.8341","10.0406",1,"Realites; Tunisie Numerique; Espace Manager","Subnational","On July 17, workers at a cookie factory in Oued Ellil staged a sit-in that lasted for almost two months, security forces broke it up on September 7.","0",1536611204
"58",1722970,"TUN4093",4093,"2018-07-16",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Mahdia","El Jem","","El Jem","35.3000","10.7167",2,"TAP","National","On July 16, residents from the areas of Hekama, Ayayta, Oued Beja and El Ksasba blocked the road and burned tires between Mahdia and El Jem in protest against water cuts.","0",1532355227
"59",1722968,"TUN4091",4091,"2018-07-14",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Le Temps","Subnational","On July 14, parents of students who did not fulfil the requirements for secondary and higher education protested outside the Ministry of Education in downtown Tunis.","0",1532355227
"60",1722969,"TUN4092",4092,"2018-07-14",2018,1,"Riots/Protests","Protesters (Tunisia)","Farmers (Tunisia)",6,"","",0,60,"Northern Africa","Bizerte","Utica","","Utica","37.0667","10.0667",2,"Webmanagercenter","Subnational","On July 14, farmers in the area of Utica blocked the road in protest demanding compensation or more irrigation water for having been as they described it, encouraged to cultivate irrigated crops.","0",1532355227
"61",1722967,"TUN4090",4090,"2018-07-13",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Monastir","Monastir","","Monastir","35.7647","10.8125",1,"Directinfo","Subnational","On July 13, security syndicalists gathered in Monastir to protest against the militant attack that killed six national guards in Ghardimaou.","0",1532355227
"62",1720939,"TUN4089",4089,"2018-07-12",2018,1,"Battle-No change of territory","Unidentified Armed Group (Tunisia)","",3,"Police Forces of Tunisia (2014-)","",1,13,"Northern Africa","Medenine","Djerba Midoun","","Houmt Souk","33.8758","10.8575",1,"TAP; Shems","Subnational-National","On July 12, an individual wounded two policemen (tourist security) by stabbing in Houmt Souk, Djerba, the assailant was subsequently arrested.","0",1531767111
"63",1720937,"TUN4087",4087,"2018-07-09",2018,1,"Strategic development","Military Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,"","",0,10,"Northern Africa","Jendouba","Ghardimaou","","Ain Soltane","36.5264","8.3361",2,"Mosaique","Subnational","Movement of forces: On July 9, combined units of the Tunisian army and the National guard launched a large combing operation supported by helicopters in the area of Ain Soltane in order to track down militants, this in conjunction with military movements by the Algerian army on the other side of the border.","0",1531767111
"64",1720938,"TUN4088",4088,"2018-07-09",2018,1,"Strategic development","Islamist Militia (Tunisia)","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Kebili","Faouar","","Blidet","33.5784","8.8410",2,"TAP","National","Looting: On July 9, alleged militants stripped a civilian of his mobile phone and emptied the tank of his motorbike between Blidet and Beni Mohamed, Kebili Governorate.","0",1531767111
"65",1720935,"TUN4085",4085,"2018-07-08",2018,1,"Battle-No change of territory","Okba Ibn Nafaa Brigade","",3,"Military Forces of Tunisia (2014-) Border Guards","",1,13,"Northern Africa","Jendouba","Ghardimaou","","Col du Chaid","36.4856","8.3047",2,"Mosaique; Tunisie Numerique; Menastream","Other-Subnational","On July 8, Okba Ibn Nafaa Brigade militants carried out a complex ambush against a National Guard border guards convoy between Feija national park (Col du Chaid) and Sreia in the area of Ain Soltane. The attack was initiated by detonation of an IED followed by enfilading gunfire, six national guards were killed and three others wounded, the militants seized their weapons before withdrawing.","6",1531767111
"66",1720936,"TUN4086",4086,"2018-07-08",2018,1,"Strategic development","Soldiers of the Caliphate","",2,"","",0,20,"Northern Africa","Kasserine","Sbiba","","Henchir Tsmed","35.4532","9.1822",1,"Shems; Mosaique; TAP","Subnational-National","Property destruction: On July 8, presumed Soldiers of the Caliphate militants burned the Sidi al-Hasnawi mausoleum in the area of Thamad (Tsmed) near Mount Mghila.","0",1531767111
"67",1684169,"TUN4083",4083,"2018-07-07",2018,1,"Riots/Protests","Protesters (Tunisia)","Sunni Muslim Group (Tunisia)",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Mosaique","Subnational","On July 7, imams and sheikhs protested in Tataouine against a report on individual liberties and equality, demanding the recommendations in the report not to be implemented.","0",1531162960
"68",1684170,"TUN4084",4084,"2018-07-07",2018,1,"Strategic development","Soldiers of the Caliphate","",2,"","",0,20,"Northern Africa","Kasserine","Sbiba","","Sbiba","35.5433","9.0737",1,"Mosaique","Subnational","Property destruction: On July 7, presumed Soldiers of the Caliphate militants burned the mausoleum of Sidi Hafiane in the delegation of Sbiba.","0",1531162960
"69",1684168,"TUN4082",4082,"2018-07-04",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","Civilians (Tunisia); Health Workers (Tunisia)",1,15,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Mosaique","Subnational","On July 4, the family of a youth who was stabbed to death ransacked the regional hospital of Kasserine, and assaulted a health worker and a security guard.","0",1531162960
"70",1668776,"TUN4080",4080,"2018-06-30",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kairouan","El Alaa","","El Ala","35.6138","9.5626",2,"Mosaique","Subnational","On June 30, the family of a murdered three-year-old blocked merchants from installing themselves at the weekly market in Dehibat, area of El Ala in protest.","0",1530547981
"71",1668777,"TUN4081",4081,"2018-06-30",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Redeyef","","Redeyef","34.3827","8.1555",1,"Shems","Subnational","On June 30, residents in Redeyef closed down laundromat at the phosphate company in protest against the disruption of tap water distribution.","0",1530547981
"72",1668775,"TUN4079",4079,"2018-06-29",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sidi Bou Zid","Jelma","","Jelma","35.3303","9.4125",1,"Shems; Mosaique","Subnational","On June 29, residents in Jelma blocked the national road in protest of the postponement to establish a regional hospital, burning tyres.","0",1530547981
