,Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Date,Price,Open,High,Low,Vol.,Change %
63,2018-12-31,91.3,7.24,3863.3,5582.5,-1211.8,1711.5,18321.6,2018-12-31,"7,271.65","7,267.58","7,310.90","7,265.80",577.99K,0.17%
64,2019-10-01,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-01,"7,038.60","7,048.00","7,051.39","7,018.99",438.75K,-0.18%
65,2019-10-02,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-02,"7,019.26","7,038.58","7,058.74","7,002.31",424.11K,-0.27%
66,2019-10-03,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-03,"7,039.86","7,021.30","7,048.27","7,021.30",289.50K,0.29%
67,2019-10-04,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-04,"7,032.00","7,041.73","7,060.09","7,030.26",272.85K,-0.11%
68,2019-10-07,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-07,"7,025.47","7,038.97","7,053.08","7,015.09",366.21K,-0.09%
69,2019-10-08,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-08,"7,022.42","7,026.44","7,044.92","7,022.20",335.29K,-0.04%
70,2019-10-09,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-09,"7,014.00","7,022.68","7,034.82","7,008.42",470.90K,-0.12%
71,2019-10-10,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-10,"7,008.74","7,007.95","7,021.28","6,997.17",344.22K,-0.07%
72,2019-10-11,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-11,"7,002.24","7,015.73","7,023.46","6,999.50",260.69K,-0.09%
73,2019-10-14,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-14,"7,009.72","6,996.96","7,013.68","6,990.96",118.56K,0.11%
74,2019-10-16,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-16,"7,033.48","7,015.91","7,033.54","7,012.81",515.74K,0.34%
75,2019-10-17,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-17,"7,056.80","7,033.64","7,064.03","7,033.64",601.72K,0.33%
76,2019-10-18,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-18,"7,060.59","7,063.90","7,081.99","7,044.52",353.42K,0.05%
77,2019-10-21,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-21,"7,056.87","7,060.84","7,096.19","7,056.65",543.35K,-0.05%
78,2019-10-22,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-22,"7,037.87","7,057.73","7,067.52","7,032.51",524.12K,-0.27%
79,2019-10-23,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-23,"7,049.90","7,035.79","7,057.93","7,013.79",749.60K,0.17%
80,2019-10-24,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-24,"7,040.29","7,056.94","7,062.72","7,029.60",618.44K,-0.14%
81,2019-10-25,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-25,"7,028.99","7,070.22","7,085.04","7,019.83",496.56K,-0.16%
82,2019-10-28,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-28,"7,016.45","7,049.94","7,051.03","7,002.81",303.74K,-0.18%
83,2019-10-29,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-29,"7,008.36","7,016.00","7,022.91","6,989.42",417.31K,-0.12%
84,2019-10-30,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-30,"6,963.07","6,999.02","7,005.49","6,950.92",317.83K,-0.65%
85,2019-10-31,91.0,7.81,3719.9,5378.3,-1201.8,1755.2,18488.1,2019-10-31,"6,989.69","6,971.11","6,991.28","6,959.21",251.42K,0.38%
86,2019-11-01,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-01,"6,993.01","6,997.65","7,008.32","6,981.99",238.09K,0.05%
87,2019-11-04,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-04,"6,981.72","7,008.49","7,010.53","6,979.32",180.96K,-0.16%
88,2019-11-05,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-05,"6,977.86","6,973.23","6,977.92","6,951.86",464.95K,-0.06%
89,2019-11-06,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-06,"6,985.78","6,977.86","6,986.77","6,962.20",415.25K,0.11%
90,2019-11-07,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-07,"6,981.82","6,985.79","6,992.13","6,965.38",485.07K,-0.06%
91,2019-11-08,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-08,"7,010.08","6,983.39","7,029.51","6,983.39",633.07K,0.40%
92,2019-11-11,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-11,"7,003.46","7,009.44","7,017.72","6,990.00",264.98K,-0.09%
93,2019-11-12,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-12,"6,994.52","7,005.09","7,007.86","6,985.29",457.17K,-0.13%
94,2019-11-13,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-13,"6,992.98","6,994.46","7,000.61","6,972.85",348.21K,-0.02%
95,2019-11-14,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-14,"6,993.59","6,999.94","7,010.44","6,987.78",361.56K,0.01%
96,2019-11-15,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-15,"6,990.03","6,993.42","7,030.28","6,960.85",538.33K,-0.05%
97,2019-11-18,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-18,"6,971.70","6,991.01","7,006.27","6,970.44",515.83K,-0.26%
98,2019-11-19,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-19,"6,973.21","6,971.79","6,986.08","6,940.18",659.89K,0.02%
99,2019-11-20,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-20,"6,945.44","6,977.03","6,983.17","6,945.23",239.83K,-0.40%
100,2019-11-21,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-21,"6,934.75","6,945.86","6,963.82","6,934.02",1.25M,-0.15%
101,2019-11-22,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-22,"6,936.31","6,935.30","6,951.73","6,921.84",424.31K,0.02%
102,2019-11-25,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-25,"6,929.87","6,939.55","6,968.61","6,901.09",291.56K,-0.09%
103,2019-11-26,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-26,"6,920.52","6,937.13","6,954.97","6,908.26",417.49K,-0.13%
104,2019-11-27,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-27,"6,928.69","6,925.86","6,948.52","6,903.01",266.34K,0.12%
105,2019-11-28,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-28,"6,938.17","6,924.61","6,947.79","6,905.49",395.21K,0.14%
106,2019-11-29,85.8,7.8,3651.7,4944.5,-1200.8,1755.2,18488.1,2019-11-29,"6,949.46","6,935.11","6,959.90","6,918.78",296.84K,0.16%
107,2019-12-02,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-02,"6,960.75","6,955.08","6,977.22","6,949.29",216.05K,0.16%
108,2019-12-03,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-03,"6,956.95","6,963.68","7,006.64","6,951.35",237.93K,-0.05%
109,2019-12-04,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-04,"6,963.75","6,966.43","6,999.40","6,937.71",285.54K,0.10%
110,2019-12-05,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-05,"6,961.05","6,968.89","7,003.00","6,960.73",275.39K,-0.04%
111,2019-12-06,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-06,"7,008.94","6,976.75","7,042.62","6,976.75",377.03K,0.69%
112,2019-12-09,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-09,"7,035.34","7,015.90","7,044.14","7,011.12",137.67K,0.38%
113,2019-12-10,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-10,"7,016.52","7,038.89","7,064.87","6,975.23",386.49K,-0.27%
114,2019-12-11,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-11,"6,993.62","7,016.55","7,027.89","6,976.14",412.32K,-0.33%
115,2019-12-12,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-12,"6,991.44","7,000.00","7,007.06","6,956.24",441.73K,-0.03%
116,2019-12-13,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-13,"6,983.60","6,994.04","6,999.99","6,972.09",541.85K,-0.11%
117,2019-12-16,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-16,"6,984.41","7,000.79","7,011.20","6,976.57",369.15K,0.01%
118,2019-12-17,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-17,"6,974.71","6,985.86","6,994.58","6,955.53",425.57K,-0.14%
119,2019-12-18,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-18,"6,983.74","6,973.01","6,984.72","6,957.62",564.90K,0.13%
120,2019-12-19,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-19,"6,982.26","6,991.78","6,992.01","6,961.44",460.05K,-0.02%
121,2019-12-20,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-20,"6,973.00","6,981.56","6,988.31","6,959.82",599.82K,-0.13%
122,2019-12-23,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-23,"6,973.23","6,979.69","6,985.41","6,959.23",274.23K,0.00%
123,2019-12-24,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-24,"6,990.29","6,976.47","6,990.29","6,969.01",337.58K,0.24%
124,2019-12-25,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-25,"7,041.13","6,994.44","7,042.54","6,994.44",1.24M,0.73%
125,2019-12-26,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-26,"7,034.04","7,020.05","7,051.01","7,008.77",434.05K,-0.10%
126,2019-12-27,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-27,"7,053.02","7,055.85","7,071.37","7,021.98",594.22K,0.27%
127,2019-12-30,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-30,"7,131.71","7,107.59","7,135.22","7,082.25",549.80K,1.12%
128,2019-12-31,92.3,7.81,3475.4,5084.8,-1199.8,1755.2,18488.1,2019-12-31,"7,122.09","7,132.58","7,165.84","7,108.04",484.85K,-0.13%
129,2020-10-01,,6.3,3792.4,4435.9,-1189.8,,,2020-10-01,"6,579.02","6,751.69","6,757.33","6,570.13",708.16K,-2.51%
130,2020-10-02,,6.3,3792.4,4435.9,-1189.8,,,2020-10-02,"6,567.83","6,577.21","6,577.21","6,470.12",1.07M,-0.17%
131,2020-10-05,,6.3,3792.4,4435.9,-1189.8,,,2020-10-05,"6,687.17","6,584.74","6,692.34","6,584.74",563.75K,1.82%
132,2020-10-06,,6.3,3792.4,4435.9,-1189.8,,,2020-10-06,"6,743.14","6,714.19","6,752.54","6,711.42",831.27K,0.84%
133,2020-10-07,,6.3,3792.4,4435.9,-1189.8,,,2020-10-07,"6,671.97","6,777.76","6,786.73","6,668.46",937.39K,-1.06%
134,2020-10-08,,6.3,3792.4,4435.9,-1189.8,,,2020-10-08,"6,672.46","6,672.24","6,712.67","6,658.04",508.47K,0.01%
135,2020-10-09,,6.3,3792.4,4435.9,-1189.8,,,2020-10-09,"6,675.68","6,702.57","6,702.57","6,664.45",403.84K,0.05%
136,2020-10-12,,6.3,3792.4,4435.9,-1189.8,,,2020-10-12,"6,658.05","6,681.17","6,683.77","6,634.67",390.67K,-0.26%
137,2020-10-13,,6.3,3792.4,4435.9,-1189.8,,,2020-10-13,"6,655.08","6,672.76","6,688.17","6,628.16",451.95K,-0.04%
138,2020-10-14,,6.3,3792.4,4435.9,-1189.8,,,2020-10-14,"6,662.80","6,668.11","6,669.96","6,638.90",497.89K,0.12%
139,2020-10-16,,6.3,3792.4,4435.9,-1189.8,,,2020-10-16,"6,676.40","6,667.97","6,699.74","6,631.46",541.99K,0.20%
140,2020-10-19,,6.3,3792.4,4435.9,-1189.8,,,2020-10-19,"6,681.27","6,678.59","6,693.91","6,659.01",324.67K,0.07%
141,2020-10-20,,6.3,3792.4,4435.9,-1189.8,,,2020-10-20,"6,650.87","6,703.16","6,704.05","6,627.67",533.81K,-0.46%
142,2020-10-21,,6.3,3792.4,4435.9,-1189.8,,,2020-10-21,"6,649.24","6,624.84","6,650.68","6,616.50",605.66K,-0.02%
143,2020-10-22,,6.3,3792.4,4435.9,-1189.8,,,2020-10-22,"6,649.46","6,699.02","6,710.33","6,647.84",802.24K,0.00%
144,2020-10-23,,6.3,3792.4,4435.9,-1189.8,,,2020-10-23,"6,662.96","6,650.82","6,707.12","6,646.68",342.74K,0.20%
145,2020-10-26,,6.3,3792.4,4435.9,-1189.8,,,2020-10-26,"6,645.81","6,688.03","6,688.92","6,625.81",329.15K,-0.26%
146,2020-10-27,,6.3,3792.4,4435.9,-1189.8,,,2020-10-27,"6,626.12","6,650.48","6,655.05","6,582.40",364.39K,-0.30%
147,2020-10-28,,6.3,3792.4,4435.9,-1189.8,,,2020-10-28,"6,609.61","6,645.55","6,660.19","6,592.45",442.40K,-0.25%
148,2020-10-30,,6.3,3792.4,4435.9,-1189.8,,,2020-10-30,"6,555.10","6,617.44","6,617.44","6,537.95",305.83K,-0.82%
149,2020-11-02,,6.13,3621.0,4507.6,-1188.8,,,2020-11-02,"6,541.98","6,580.76","6,584.77","6,520.69",265.44K,-0.20%
150,2020-11-03,,6.13,3621.0,4507.6,-1188.8,,,2020-11-03,"6,549.20","6,554.48","6,554.48","6,518.69",495.98K,0.11%
151,2020-11-04,,6.13,3621.0,4507.6,-1188.8,,,2020-11-04,"6,546.61","6,590.45","6,593.62","6,527.92",260.53K,-0.04%
152,2020-11-05,,6.13,3621.0,4507.6,-1188.8,,,2020-11-05,"6,535.74","6,572.44","6,590.48","6,524.12",335.44K,-0.17%
153,2020-11-06,,6.13,3621.0,4507.6,-1188.8,,,2020-11-06,"6,567.99","6,535.74","6,581.79","6,523.24",462.72K,0.49%
154,2020-11-09,,6.13,3621.0,4507.6,-1188.8,,,2020-11-09,"6,604.06","6,591.25","6,619.61","6,578.46",439.33K,0.55%
155,2020-11-10,,6.13,3621.0,4507.6,-1188.8,,,2020-11-10,"6,621.56","6,615.66","6,630.16","6,592.02",691.52K,0.26%
156,2020-11-11,,6.13,3621.0,4507.6,-1188.8,,,2020-11-11,"6,622.25","6,625.39","6,647.26","6,602.52",588.55K,0.01%
157,2020-11-12,,6.13,3621.0,4507.6,-1188.8,,,2020-11-12,"6,630.82","6,638.14","6,649.63","6,616.14",844.82K,0.13%
158,2020-11-13,,6.13,3621.0,4507.6,-1188.8,,,2020-11-13,"6,643.39","6,635.80","6,654.57","6,632.97",531.93K,0.19%
159,2020-11-16,,6.13,3621.0,4507.6,-1188.8,,,2020-11-16,"6,673.77","6,645.79","6,674.47","6,631.68",877.17K,0.46%
160,2020-11-17,,6.13,3621.0,4507.6,-1188.8,,,2020-11-17,"6,700.24","6,688.35","6,700.24","6,660.94",1.32M,0.40%
161,2020-11-18,,6.13,3621.0,4507.6,-1188.8,,,2020-11-18,"6,717.07","6,698.63","6,717.07","6,677.11",1.91M,0.25%
162,2020-11-19,,6.13,3621.0,4507.6,-1188.8,,,2020-11-19,"6,739.13","6,714.88","6,740.33","6,705.79",2.18M,0.33%
163,2020-11-20,,6.13,3621.0,4507.6,-1188.8,,,2020-11-20,"6,741.81","6,739.41","6,747.28","6,718.08",1.17M,0.04%
164,2020-11-23,,6.13,3621.0,4507.6,-1188.8,,,2020-11-23,"6,746.34","6,763.23","6,768.00","6,724.89",1.90M,0.07%
165,2020-11-24,,6.13,3621.0,4507.6,-1188.8,,,2020-11-24,"6,755.07","6,759.86","6,767.59","6,742.01",810.83K,0.13%
166,2020-11-25,,6.13,3621.0,4507.6,-1188.8,,,2020-11-25,"6,805.39","6,757.30","6,805.39","6,753.17",714.41K,0.74%
