Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2018-01-11,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,850","16,700","16,700",,"2,440","2,420","2,370",,"3,300","3,300","3,320",,"2,940","2,900","2,900",,"16,550","16,360","16,150",,"1,780","1,730","1,730",,"27,000","27,020","27,400",,"11,500","11,600","11,500",,"13,540","13,550","13,500",,"6,100","6,140","6,200",,"12,400","12,460","12,400",,"7,980","7,950","7,980",,"8,000",,,,"6,180","6,180","6,150",,"0,740","0,740","0,760",,"3,420","3,430","3,450",,"5,390","5,310","5,460",,"3,850","3,850","3,860",,"7,290","7,250","7,250",,"2,490","2,560","2,550",,"1,460","1,430","1,460",,"10,990","10,780","10,900",,"2,620","2,620","2,610",,"17,800","17,760","18,200",,"1,950","1,910","1,960",,"2,800","2,790","2,840",,"95,000","94,380","94,000",,"10,850","10,800","10,800",,"3,100","3,100","3,100",,"17,200","16,700","17,000",,"43,900",,,,"22,400","22,500","22,700",,"4,100","4,100","4,110",,"23,950","23,900","23,800",,"11,340","11,380","11,600",,"3,630","3,680","3,640",,"7,810","7,800","7,820",,"14,200","14,230","14,200",,"17,550","17,500","18,050",,"120,240","120,830","122,000",,"37,500","37,420","38,400",,"0,410","0,410","0,410",,"19,600","19,620","19,500","6,254.94","6,233.30","6,254.94","6,233.30",518.17K,0.31%
2018-01-12,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,301.28","6,263.58","6,301.33","6,263.58",717.32K,0.74%
2018-01-13,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"17,000","17,500","16,790",,"2,300","2,240","2,240",,"3,250","3,270","3,250",,"2,980","3,040","3,020",,"16,200","16,200","16,150",,"1,790","1,800","1,800",,"27,400","27,890","27,700",,"11,700","11,550","12,000",,"13,730","13,530","13,900",,"6,390","6,410","6,390",,"12,350","12,320","12,150",,"8,050","8,100","8,100",,"8,000","7,760","8,000",,"6,150","6,150","6,150",,"0,730",,,,"3,420","3,400","3,420",,"5,550","5,530","5,510",,"3,860","3,860","3,900",,"7,190","7,170","7,150",,"2,550","2,500","2,500",,"1,470","1,480","1,470",,"10,900","10,950","10,950",,"2,620","2,620","2,580",,"17,810","17,810","17,810",,"1,970","1,960","1,980",,"2,840",,,,"91,180","91,160","90,000",,"10,790","10,690","10,740",,"3,140","3,080","3,140",,"16,500","16,500","16,980",,"43,900","43,490","44,500",,"23,000","23,000","22,900",,"4,110","4,110","4,110",,"23,600","23,500","23,300",,"11,600","11,300","11,490",,"3,680","3,600","3,650",,"7,790","7,770","7,800",,"14,000","14,050","14,050",,"18,590","18,890","18,890",,"125,000","126,000","124,900",,"39,100","39,500","39,800",,"0,420","0,410","0,420",,"19,860","19,720","19,550","6,285.59","6,294.82","6,306.73","6,278.88",633.61K,-0.25%
2018-01-16,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,280.82","6,288.07","6,289.44","6,263.61",335.37K,-0.08%
2018-01-17,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,335.45","6,294.84","6,338.04","6,289.37",919.12K,0.87%
2018-01-18,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,366.42","6,349.12","6,385.12","6,349.12",708.88K,0.49%
2018-01-19,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,362.09","6,363.10","6,374.91","6,336.75",747.29K,-0.07%
2018-01-20,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,339.93","6,377.58","6,381.07","6,331.67",453.52K,-0.35%
2018-01-23,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,357.01","6,340.37","6,373.08","6,333.93",578.31K,0.27%
2018-01-24,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,372.54","6,358.77","6,381.16","6,358.77",638.07K,0.24%
2018-01-25,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,378.85","6,376.36","6,378.85","6,348.16",790.12K,0.10%
2018-01-26,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"17,280","17,290","17,150",,"2,190","2,180","2,150",,"3,220","3,190","3,210",,"3,280",,,,"15,200","15,390","15,450",,"1,700","1,700","1,700",,"26,800","26,800","27,480",,"12,180",,,,"13,980","14,260","13,970",,"7,100","7,110","7,090",,"11,300","11,200","11,390",,"8,460","8,400","8,460",,"8,170","8,000","8,170",,"6,630","6,540","6,590",,"0,720","0,750","0,710",,"3,600","3,610","3,690",,"5,930","5,990","5,930",,"3,760","3,700","3,760",,"7,070","7,050","7,050",,"2,400","2,350","2,350",,"1,500","1,480","1,470",,"12,900","12,980","12,850",,"2,720","2,720","2,720",,"18,140","17,940","17,940",,"1,970","1,920","1,960",,"2,800","2,800","2,880",,"89,240","89,000","89,000",,"10,640","10,640","10,600",,"3,300","3,290","3,280",,"17,950",,,,"43,300","43,800","43,650",,"23,400","23,400","23,400",,"4,130","4,070","4,120",,"23,990","23,800","24,400",,"12,000","12,000","12,000",,"3,590","3,610","3,640",,"7,900","7,900","7,900",,"13,800","13,800","13,970",,"18,400","18,510","19,000",,"127,900","129,000","127,000",,"43,090","43,350","43,650",,"0,410","0,400","0,400",,"19,650","19,610","19,650","6,385.89","6,383.73","6,394.75","6,366.55",577.61K,0.11%
2018-01-27,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,403.04","6,386.11","6,403.31","6,377.65",469.95K,0.27%
2018-01-30,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,422.62","6,401.96","6,423.08","6,387.88",740.46K,0.31%
2018-01-31,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,431.63","6,422.73","6,431.65","6,410.33",498.70K,0.14%
2018-02-01,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,457.97","6,432.43","6,458.26","6,419.31",823.54K,0.41%
2018-02-02,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,515.70","6,458.01","6,515.83","6,458.01",773.11K,0.89%
2018-02-03,88.3,5.61,3482.6,4486.3,-1221.8,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
