,cellcomd,ref,ouverture,cloture
2018-04-30,,"2,060","2,080","2,040"
2018-05-01,,,,
2018-05-02,,"2,040","2,070","2,070"
2018-05-03,,"2,070","2,090","2,060"
2018-05-04,,"2,060",,
2018-05-05,,,,
2018-05-06,,,,
2018-05-07,,"2,060","2,020","2,070"
2018-05-08,,"2,070","2,030","2,030"
2018-05-09,,"2,030","2,010","2,000"
2018-05-10,,"2,000","2,000","2,000"
2018-05-11,,"2,000","2,000","1,990"
2018-05-12,,,,
2018-05-13,,,,
2018-05-14,,"1,990","1,990","1,950"
2018-05-15,,"1,950","1,950","1,930"
2018-05-16,,"1,930","1,900","1,890"
2018-05-17,,"1,890","1,870","1,830"
2018-05-18,,"1,830","1,830","1,810"
2018-05-19,,,,
2018-05-20,,,,
2018-05-21,,"1,810","1,840","1,860"
2018-05-22,,"1,860","1,850","1,850"
2018-05-23,,"1,850","1,860","1,810"
2018-05-24,,"1,810","1,800","1,800"
2018-05-25,,"1,710","1,700","1,660"
2018-05-26,,,,
2018-05-27,,,,
2018-05-28,,"1,660","1,700","1,650"
2018-05-29,,"1,650","1,690","1,680"
2018-05-30,,"1,680","1,730","1,750"
2018-05-31,,"1,750","1,790","1,750"
2018-06-01,,"1,750","1,780","1,730"
2018-06-02,,,,
2018-06-03,,,,
2018-06-04,,"1,730","1,780","1,730"
2018-06-05,,"1,730","1,690","1,680"
2018-06-06,,"1,680","1,670","1,700"
2018-06-07,,,,
2018-06-08,,"1,750","1,750","1,750"
2018-06-09,,,,
2018-06-10,,,,
2018-06-11,,"1,750","1,780","1,780"
2018-06-12,,"1,780","1,740","1,740"
2018-06-13,,"1,740","1,740","1,740"
2018-06-14,,"1,740","1,740","1,740"
2018-06-15,,,,
2018-06-16,,,,
2018-06-17,,,,
2018-06-18,,"1,740","1,790","1,780"
2018-06-19,,"1,780","1,830","1,780"
2018-06-20,,"1,780","1,730","1,730"
2018-06-21,,"1,730","1,730","1,730"
2018-06-22,,"1,730","1,730","1,700"
2018-06-23,,,,
2018-06-24,,,,
2018-06-25,,"1,700","1,730","1,720"
2018-06-26,,"1,720","1,730","1,730"
2018-06-27,,"1,730","1,730","1,800"
2018-06-28,,"1,800","1,800","1,900"
2018-06-29,,"1,900","1,980","2,010"
2018-06-30,,,,
2018-07-01,,,,
2018-07-02,,,,
2018-07-03,,"2,100","2,160","2,160"
2018-07-04,,"2,100","2,050","1,980"
2018-07-05,,"1,980","1,960","1,940"
2018-07-06,,"1,940","1,930","1,920"
2018-07-07,,,,
2018-07-08,,,,
2018-07-09,,"1,920","1,950","1,860"
2018-07-10,,"1,860","1,870","1,820"
2018-07-11,,"1,820","1,870","1,820"
2018-07-12,,"1,820","1,770","1,720"
2018-07-13,,"1,720","1,710","1,760"
2018-07-14,,,,
2018-07-15,,,,
2018-07-16,,"1,760","1,710","1,710"
2018-07-17,,"1,710","1,720","1,680"
2018-07-18,,"1,680","1,650","1,610"
2018-07-19,,"1,610","1,650","1,640"
2018-07-20,,"1,640","1,680","1,700"
2018-07-21,,,,
2018-07-22,,,,
2018-07-23,,"1,700","1,740","1,750"
2018-07-24,,"1,750","1,750","1,750"
2018-07-25,,,,
2018-07-26,,"1,750","1,750","1,780"
2018-07-27,,"1,780","1,780","1,750"
2018-07-28,,,,
2018-07-29,,,,
2018-07-30,,"1,750","1,790","1,790"
2018-07-31,,"1,790","1,740","1,770"
2018-08-01,,"1,770","1,740","1,720"
2018-08-02,,,,
2018-08-03,,,,
2018-08-04,,,,
2018-08-05,,,,
2018-08-06,,"1,650","1,690","1,620"
2018-08-07,,"1,620","1,600","1,580"
2018-08-08,,"1,580","1,600","1,620"
2018-08-09,,"1,620","1,630","1,670"
2018-08-10,,"1,670","1,700","1,710"
2018-08-11,,,,
2018-08-12,,,,
2018-08-13,,,,
2018-08-14,,"1,710","1,720","1,730"
2018-08-15,,"1,730","1,700","1,730"
2018-08-16,,"1,730","1,680","1,700"
2018-08-17,,"1,700","1,650","1,690"
2018-08-18,,,,
2018-08-19,,,,
2018-08-20,,"1,690","1,690","1,690"
2018-08-21,,,,
2018-08-22,,,,
2018-08-23,,"1,690",,
2018-08-24,,"1,690","1,650","1,640"
2018-08-25,,,,
2018-08-26,,,,
2018-08-27,,"1,640","1,710","1,610"
2018-08-28,,"1,610","1,650","1,690"
2018-08-29,,"1,690","1,640","1,640"
2018-08-30,,"1,640","1,600","1,600"
2018-08-31,,"1,600","1,600","1,600"
2018-09-01,,,,
2018-09-02,,,,
2018-09-03,,"1,600","1,600","1,590"
2018-09-04,,"1,590","1,550","1,620"
2018-09-05,,,,
2018-09-06,,"1,660",,
2018-09-07,,"1,620","1,620","1,640"
2018-09-08,,,,
2018-09-09,,,,
2018-09-10,,,,
2018-09-11,,,,
2018-09-12,,"1,640","1,600","1,600"
2018-09-13,,"1,600","1,560","1,560"
2018-09-14,,"1,560","1,600","1,520"
2018-09-15,,,,
2018-09-16,,,,
2018-09-17,,"1,520","1,560","1,520"
2018-09-18,,"1,520","1,520","1,510"
2018-09-19,,"1,510","1,550","1,590"
2018-09-20,,"1,590",,
2018-09-21,,"1,520","1,480","1,520"
2018-09-22,,,,
2018-09-23,,,,
2018-09-24,,"1,520","1,480","1,480"
2018-09-25,,"1,480","1,500","1,500"
2018-09-26,,"1,500","1,440","1,440"
2018-09-27,,"1,440","1,440","1,480"
2018-09-28,,"1,480","1,440","1,520"
2018-09-29,,,,
2018-09-30,,,,
2018-10-01,,"1,520","1,480","1,460"
2018-10-02,,"1,460","1,450","1,420"
2018-10-03,,"1,420","1,380","1,400"
2018-10-04,,"1,400","1,360","1,360"
2018-10-05,,"1,360","1,320","1,360"
2018-10-06,,,,
2018-10-07,,,,
2018-10-08,,"1,360","1,320","1,320"
2018-10-09,,"1,320","1,290","1,300"
2018-10-10,,"1,300","1,280","1,300"
2018-10-11,,,,
2018-10-12,,"1,350",,
2018-10-13,,,,
2018-10-14,,,,
2018-10-15,,,,
2018-10-16,,"1,350","1,390","1,390"
2018-10-17,,"1,390","1,330","1,350"
2018-10-18,,"1,350","1,310","1,320"
2018-10-19,,"1,320","1,350","1,340"
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,,"1,340",,
2018-10-23,,"1,340",,
2018-10-24,,"1,340",,
2018-10-25,,"1,340",,
2018-10-26,,"1,340",,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,,"1,340",,
2018-10-30,,"1,340",,
2018-10-31,,"1,340","1,300","1,330"
2018-11-01,,"1,330",,
2018-11-02,,"1,330","1,300","1,300"
2018-11-03,,,,
2018-11-04,,,,
2018-11-05,,"1,300",,
2018-11-06,,"1,300","1,270","1,300"
2018-11-07,,"1,300",,
2018-11-08,,"1,250","1,280","1,300"
2018-11-09,,"1,300","1,300","1,300"
2018-11-10,,,,
2018-11-11,,,,
2018-11-12,,"1,300","1,270","1,330"
2018-11-13,,"1,330",,
2018-11-14,,"1,330","1,300","1,300"
2018-11-15,,"1,300","1,270","1,300"
2018-11-16,,"1,300","1,270","1,300"
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,,"1,300",,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,"1,360","1,370","1,360"
2018-11-23,,"1,360","1,400","1,390"
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,,"1,390","1,350","1,350"
2018-11-27,,"1,350","1,310","1,390"
2018-11-28,,"1,390","1,420","1,460"
2018-11-29,,"1,460","1,500","1,540"
2018-11-30,,"1,540","1,580","1,540"
2018-12-01,,,,
2018-12-02,,,,
2018-12-03,,"1,540","1,520","1,630"
2018-12-04,,"1,630","1,670","1,720"
2018-12-05,,"1,720","1,750","1,820"
2018-12-06,,"1,820","1,870","1,930"
2018-12-07,,"1,930","1,980","1,930"
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,"1,930","1,980","1,930"
2018-12-11,,"1,930","1,980","1,930"
2018-12-12,,"1,930","1,920","1,950"
2018-12-13,,"1,950","1,950","1,900"
2018-12-14,,"1,900","1,850","1,790"
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,,"1,790","1,750","1,750"
2018-12-18,,,,
2018-12-19,,"1,700","1,740","1,740"
2018-12-20,,"1,740","1,700","1,700"
2018-12-21,,"1,700","1,700","1,650"
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,,"1,650","1,610","1,610"
2018-12-25,,"1,610","1,580","1,540"
2018-12-26,,"1,540","1,500","1,540"
2018-12-27,,"1,540","1,560","1,500"
2018-12-28,,"1,500","1,500","1,500"
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,,"1,500","1,460","1,500"
2019-01-01,,,,
2019-01-02,,"1,500","1,540","1,550"
2019-01-03,,"1,550","1,560","1,600"
2019-01-04,,"1,600","1,600","1,690"
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,,"1,690","1,700","1,750"
2019-01-08,,"1,750","1,780","1,790"
2019-01-09,,,,
2019-01-10,,"1,760","1,720","1,770"
2019-01-11,,"1,770",,
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,,,,
2019-01-15,,"1,770","1,800","1,790"
2019-01-16,,"1,790","1,790","1,790"
2019-01-17,,"1,790",,
2019-01-18,,"1,790","1,790","1,780"
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,"1,780",,
2019-01-22,,"1,780","1,730","1,780"
2019-01-23,,"1,780","1,800","1,750"
2019-01-24,,"1,750","1,740","1,740"
2019-01-25,,"1,740","1,700","1,780"
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,"1,780",,
2019-01-29,,"1,780",,
2019-01-30,,"1,780",,
2019-01-31,,"1,780",,
2019-02-01,,"1,780",,
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,,"1,780",,
2019-02-05,,"1,780",,
2019-02-06,,,,
2019-02-07,,,,
2019-02-08,,"1,780",,
2019-02-09,,,,
2019-02-10,,,,
2019-02-11,,,,
2019-02-12,,,,
2019-02-13,,"1,720","1,680","1,750"
2019-02-14,,"1,750","1,750","1,740"
2019-02-15,,"1,740",,
2019-02-16,,,,
2019-02-17,,,,
2019-02-18,,"1,740",,
2019-02-19,,"1,740",,
2019-02-20,,"1,740","1,690","1,700"
2019-02-21,,"1,700",,
2019-02-22,,,,
2019-02-23,,,,
2019-02-24,,,,
2019-02-25,,"1,650","1,690","1,690"
2019-02-26,,"1,690",,
2019-02-27,,"1,690",,
2019-02-28,,"1,690",,
2019-03-01,,"1,690",,
2019-03-02,,,,
2019-03-03,,,,
2019-03-04,,"1,690","1,680","1,690"
2019-03-05,,"1,690",,
2019-03-06,,"1,690",,
2019-03-07,,"1,690",,
2019-03-08,,"1,690",,
2019-03-09,,,,
2019-03-10,,,,
2019-03-11,,"1,690","1,640","1,690"
2019-03-12,,"1,690",,
2019-03-13,,"1,690",,
2019-03-14,,"1,690",,
2019-03-15,,"1,690",,
2019-03-16,,,,
2019-03-17,,,,
2019-03-18,,"1,690","1,640","1,640"
2019-03-19,,"1,640","1,660","1,670"
2019-03-20,,,,
2019-03-21,,"1,670",,
2019-03-22,,"1,670",,
2019-03-23,,,,
2019-03-24,,,,
2019-03-25,,"1,600","1,570","1,600"
2019-03-26,,"1,600",,
2019-03-27,,"1,600","1,600","1,620"
2019-03-28,,,,
2019-03-29,,"1,620","1,590","1,620"
2019-03-30,,,,
2019-03-31,,,,
2019-04-01,,"1,620","1,660","1,620"
2019-04-02,,"1,620","1,640","1,640"
2019-04-03,,"1,640","1,650","1,650"
2019-04-04,,"1,650",,
2019-04-05,,"1,650",,
2019-04-06,,,,
2019-04-07,,,,
2019-04-08,,"1,650",,
2019-04-09,,,,
2019-04-10,,"1,650",,
2019-04-11,,"1,650","1,610","1,610"
2019-04-12,,"1,610","1,610","1,650"
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,,"1,650","1,650","1,650"
2019-04-16,,"1,650","1,650","1,650"
2019-04-17,,"1,650",,
2019-04-18,,"1,580","1,560","1,600"
2019-04-19,,"1,600","1,580","1,580"
2019-04-20,,,,
2019-04-21,,,,
2019-04-22,,"1,580","1,620","1,620"
2019-04-23,,"1,620","1,600","1,600"
2019-04-24,,"1,600","1,600","1,630"
2019-04-25,,"1,630","1,600","1,660"
2019-04-26,,"1,670","1,670","1,770"
2019-04-27,,,,
2019-04-28,,,,
2019-04-29,,"1,770","1,780","1,780"
2019-04-30,,"1,780","1,750","1,850"
2019-05-01,,,,
2019-05-02,,"1,860","1,850","1,860"
2019-05-03,,"1,860","1,860","1,890"
2019-05-04,,,,
2019-05-05,,,,
2019-05-06,,"1,890","1,910","1,890"
2019-05-07,,"1,890","1,890","1,840"
2019-05-08,,"1,840","1,800","1,750"
2019-05-09,,"1,750","1,710","1,720"
2019-05-10,,"1,760","1,810","1,810"
2019-05-11,,,,
2019-05-12,,,,
2019-05-13,,"1,810","1,790","1,790"
2019-05-14,,"1,790",,
2019-05-15,,"1,740","1,690","1,690"
2019-05-16,,"1,640","1,600","1,600"
2019-05-17,,"1,600","1,600","1,600"
2019-05-18,,,,
2019-05-19,,,,
2019-05-20,,"1,640",,
2019-05-21,,"1,640","1,630","1,600"
2019-05-22,,"1,600","1,560","1,560"
2019-05-23,,"1,560","1,560","1,560"
2019-05-24,,"1,560","1,520","1,600"
2019-05-25,,,,
2019-05-26,,,,
2019-05-27,,"1,600","1,640","1,640"
2019-05-28,,"1,640","1,640","1,680"
2019-05-29,,"1,680","1,680","1,630"
2019-05-30,,"1,630","1,620","1,670"
2019-05-31,,"1,670","1,670","1,720"
2019-06-01,,,,
2019-06-02,,,,
2019-06-03,,"1,720","1,720","1,770"
2019-06-04,,,,
2019-06-05,,,,
2019-06-06,,,,
2019-06-07,,"1,770","1,790","1,840"
2019-06-08,,,,
2019-06-09,,,,
2019-06-10,,"1,840",,
2019-06-11,,,,
2019-06-12,,"1,880","1,880","1,930"
2019-06-13,,"1,930","1,920","1,980"
2019-06-14,,"1,980","2,000","1,990"
2019-06-15,,,,
2019-06-16,,,,
2019-06-17,,"1,990","2,000","2,050"
2019-06-18,,"2,050","2,060","2,090"
2019-06-19,,"2,090","2,080","2,140"
2019-06-20,,"2,140","2,190","2,230"
2019-06-21,,"2,230","2,230","2,290"
2019-06-22,,,,
2019-06-23,,,,
2019-06-24,,"2,290","2,330","2,330"
2019-06-25,,"2,330","2,320","2,270"
2019-06-26,,"2,270","2,260","2,250"
2019-06-27,,"2,250","2,350","2,380"
2019-06-28,,"2,380","2,380","2,430"
2019-06-29,,,,
2019-06-30,,,,
2019-07-01,,"2,430","2,450","2,360"
2019-07-02,,"2,360","2,420","2,420"
2019-07-03,,"2,420","2,350","2,350"
2019-07-04,,"2,350","2,390","2,280"
2019-07-05,,"2,280","2,340","2,350"
2019-07-06,,,,
2019-07-07,,,,
2019-07-08,,"2,270","2,330","2,320"
2019-07-09,,"2,320","2,310","2,250"
2019-07-10,,"2,250","2,200","2,250"
2019-07-11,,"2,250","2,150","2,210"
2019-07-12,,"2,210","2,270","2,270"
2019-07-13,,,,
2019-07-14,,,,
2019-07-15,,"2,270","2,320","2,320"
2019-07-16,,"2,320","2,310","2,310"
2019-07-17,,"2,260","2,160","2,240"
2019-07-18,,"2,160","2,190","2,130"
2019-07-19,,"2,130","2,070","2,180"
2019-07-20,,,,
2019-07-21,,,,
2019-07-22,,"2,180","2,200","2,190"
2019-07-23,,"2,190",,
2019-07-24,,,,
2019-07-25,,,,
2019-07-26,,"2,190",,
2019-07-27,,,,
2019-07-28,,,,
2019-07-29,,,,
2019-07-30,,"2,200","2,190","2,200"
2019-07-31,,"2,200",,
2019-08-01,,"2,200","2,190","2,180"
2019-08-02,,"2,180","2,150","2,180"
2019-08-03,,,,
2019-08-04,,,,
2019-08-05,,"2,180",,
2019-08-06,,"2,180",,
2019-08-07,,"2,180",,
2019-08-08,,"2,180",,
2019-08-09,,"2,180",,
2019-08-10,,,,
2019-08-11,,,,
2019-08-12,,,,
2019-08-13,,,,
2019-08-14,,"2,180",,
2019-08-15,,"2,180","2,170","2,170"
2019-08-16,,"2,170",,
2019-08-17,,,,
2019-08-18,,,,
2019-08-19,,"2,170",,
2019-08-20,,"2,170",,
2019-08-21,,"2,170",,
2019-08-22,,"2,170",,
2019-08-23,,"2,170",,
2019-08-24,,,,
2019-08-25,,,,
2019-08-26,,"2,170",,
2019-08-27,,"2,170","2,150","2,170"
2019-08-28,,"2,170","2,160","2,170"
2019-08-29,,"2,170",,
2019-08-30,,"2,170","2,140","2,150"
2019-08-31,,,,
2019-09-01,,,,
2019-09-02,,"2,150","2,150","2,150"
2019-09-03,,"2,150","2,140","2,150"
2019-09-04,,"2,150","2,090","2,140"
2019-09-05,,"2,140",,
2019-09-06,,"2,140",,
2019-09-07,,,,
2019-09-08,,,,
2019-09-09,,,,
2019-09-10,,,,
2019-09-11,,"2,090","2,060","2,110"
2019-09-12,,"2,110","2,110","2,170"
2019-09-13,,"2,170","2,230","2,230"
2019-09-14,,,,
2019-09-15,,,,
2019-09-16,,"2,230","2,210","2,210"
2019-09-17,,"2,210",,
2019-09-18,,"2,210",,
2019-09-19,,"2,210",,
2019-09-20,,"2,210","2,210","2,270"
2019-09-21,,,,
2019-09-22,,,,
2019-09-23,,"2,270","2,270","2,320"
2019-09-24,,"2,320",,
2019-09-25,,"2,320","2,260","2,260"
2019-09-26,,"2,260","2,290","2,300"
2019-09-27,,"2,300",,
2019-09-28,,,,
2019-09-29,,,,
2019-09-30,,"2,300","2,240","2,280"
2019-10-01,,"2,280",,
2019-10-02,,"2,280","2,220","2,220"
2019-10-03,,"2,220","2,160","2,220"
2019-10-04,,"2,220","2,160","2,280"
2019-10-05,,,,
2019-10-06,,,,
2019-10-07,,"2,280","2,290","2,340"
2019-10-08,,"2,340","2,400","2,480"
2019-10-09,,"2,480","2,550","2,480"
2019-10-10,,"2,480","2,550","2,480"
2019-10-11,,"2,480","2,530","2,500"
2019-10-12,,,,
2019-10-13,,,,
2019-10-14,,"2,500","2,500","2,520"
2019-10-15,,,,
2019-10-16,,"2,520","2,550","2,520"
2019-10-17,,"2,520","2,540","2,540"
2019-10-18,,"2,540","2,500","2,520"
2019-10-19,,,,
2019-10-20,,,,
2019-10-21,,"2,520","2,570","2,570"
2019-10-22,,"2,570","2,490","2,680"
2019-10-23,,"2,680","2,680","2,840"
2019-10-24,,"2,840",,
2019-10-25,,"2,960","2,960","3,140"
2019-10-26,,,,
2019-10-27,,,,
2019-10-28,,"3,140","3,280","3,050"
2019-10-29,,"3,050","3,140","3,200"
2019-10-30,,"3,200","3,200","3,110"
2019-10-31,,"3,110","3,200","3,110"
2019-11-01,,"3,110","2,980","2,980"
2019-11-02,,,,
2019-11-03,,,,
2019-11-04,,"2,980","2,900","2,900"
2019-11-05,,"2,900","2,820","2,820"
2019-11-06,,"2,820","2,740","2,740"
2019-11-07,,"2,740","2,710","2,830"
2019-11-08,,"2,900","2,980","3,060"
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,"3,060","3,150","3,160"
2019-11-12,,"3,160","3,190","3,280"
2019-11-13,,"3,350","3,470","3,550"
2019-11-14,,"3,550","3,650","3,400"
2019-11-15,,"3,400","3,400","3,500"
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,"3,500","3,500","3,420"
2019-11-19,,"3,400","3,420","3,400"
2019-11-20,,"3,400","3,450","3,480"
2019-11-21,,"3,480","3,570","3,470"
2019-11-22,,"3,470","3,470","3,400"
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,"3,400","3,450","3,350"
2019-11-26,,"3,350","3,390","3,490"
2019-11-27,,"3,490","3,550","3,650"
2019-11-28,,"3,650","3,750","3,800"
2019-11-29,,"3,800","3,850","3,740"
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,"3,740","3,800","3,750"
2019-12-03,,"3,750","3,790","3,680"
2019-12-04,,"3,680","3,730","3,520"
2019-12-05,,"3,520","3,610","3,530"
2019-12-06,,"3,530","3,590","3,610"
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,"3,610","3,620","3,620"
2019-12-10,,"3,620","3,630","3,530"
2019-12-11,,"3,530","3,610","3,740"
2019-12-12,,"3,740","3,850","3,740"
2019-12-13,,"3,740","3,850","3,930"
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,"3,930","3,930","3,870"
2019-12-17,,"3,820","3,710","3,600"
2019-12-18,,"3,600","3,590","3,570"
2019-12-19,,"3,570","3,670","3,780"
2019-12-20,,"3,780","3,720","3,740"
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,"3,740","3,630","3,840"
2019-12-24,,"3,840","3,880","3,800"
2019-12-25,,"3,800","3,800","3,850"
2019-12-26,,"3,850","3,900","3,830"
2019-12-27,,"3,830","3,830","3,730"
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,"3,730","3,730","3,770"
2019-12-31,,"3,770","3,820","3,710"
2020-01-01,,,,
2020-01-02,,"3,710","3,710","3,870"
2020-01-03,,"3,870","3,890","3,860"
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,"3,860","3,850","3,800"
2020-01-07,,"3,800","3,850","3,840"
2020-01-08,,"3,840","3,800","3,770"
2020-01-09,,"3,770","3,880","3,900"
2020-01-10,,"3,900","3,930","3,930"
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,"3,930","3,980","3,900"
2020-01-14,,,,
2020-01-15,,"3,900","3,980","3,900"
2020-01-16,,"3,900","3,980","3,870"
2020-01-17,,"3,870","3,960","3,890"
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,"3,890","3,890","3,890"
2020-01-21,,"3,890","3,780","3,900"
2020-01-22,,"3,900","3,920","3,890"
2020-01-23,,"3,810","3,920","3,920"
2020-01-24,,"3,920",,
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,"3,920","3,890","3,900"
2020-01-28,,"3,900","3,850","3,850"
2020-01-29,,"3,850","3,840","3,830"
2020-01-30,,"3,830","3,850","3,870"
2020-01-31,,"3,870","3,870","3,770"
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,"3,770","3,770","3,820"
2020-02-04,,"3,820","3,800","4,030"
2020-02-05,,"4,030","4,130","4,270"
2020-02-06,,"4,270","4,390","4,530"
2020-02-07,,"4,530","4,660","4,800"
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,,"4,800","4,950","5,090"
2020-02-11,,"5,090","5,100","5,090"
2020-02-12,,"5,090","5,090","5,070"
2020-02-13,,"5,070","5,070","4,890"
2020-02-14,,"4,890","4,890","4,840"
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,,,
2020-02-18,,,,
2020-02-19,,,,
2020-02-20,,,,
2020-02-21,,,,
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,,,,
2020-02-25,,,,
2020-02-26,,"4,740","4,880","4,740"
2020-02-27,,,,
2020-02-28,,,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,"4,560","4,700","4,450"
2020-03-06,,"4,450","4,490","4,320"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"4,320","4,440","4,200"
2020-03-10,,"4,200","4,020","4,040"
2020-03-11,,"4,040","4,150","4,280"
2020-03-12,,"4,280","4,390","4,260"
2020-03-13,,"4,260","4,230","4,070"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"4,070","4,000","4,000"
2020-03-17,,"3,950",,
2020-03-18,,"3,780","3,670","3,670"
2020-03-19,,"3,670","3,560","3,730"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"3,730","3,780","3,620"
2020-03-24,,"3,620","3,520","3,520"
2020-03-25,,"3,520","3,520","3,420"
2020-03-26,,"3,420","3,320","3,320"
2020-03-27,,"3,320","3,320","3,230"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"3,230","3,140","3,320"
2020-03-31,,"3,320","3,400","3,410"
2020-04-01,,"3,410","3,510","3,510"
2020-04-02,,"3,510","3,610","3,410"
2020-04-03,,"3,410","3,320","3,480"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"3,480","3,550","3,500"
2020-04-07,,"3,500","3,500","3,540"
